Actual,Predicted_LR,Correct_LR,Predicted_RF,Correct_RF,Correct_Both,Wrong_Both
6,5.404696910394958,False,5.97,True,False,False
6,5.996304958338229,True,6.0,True,True,False
6,5.996304958338229,True,6.0,True,True,False
4,4.495288793987995,True,4.13,True,True,False
4,4.495288793987995,True,4.13,True,True,False
4,4.495288793987995,True,4.13,True,True,False
6,5.259928437124076,False,6.0,True,False,False
7,7.857702367075111,False,7.0,True,False,False
7,7.857702367075111,False,7.0,True,False,False
7,7.857702367075111,False,7.0,True,False,False
6,5.633575602126327,True,6.0,True,True,False
7,7.857702367075111,False,7.0,True,False,False
6,5.633575602126327,True,6.0,True,True,False
6,5.534435045760228,True,6.0,True,True,False
6,5.534435045760228,True,6.0,True,True,False
6,5.534435045760228,True,6.0,True,True,False
5,5.558065928240717,False,5.08,True,False,False
6,5.534435045760228,True,6.0,True,True,False
5,5.558065928240717,False,5.08,True,False,False
7,7.679487698764474,False,7.0,True,False,False
7,7.778628255130574,False,7.0,True,False,False
7,7.778628255130574,False,7.0,True,False,False
7,7.778628255130574,False,7.0,True,False,False
7,7.778628255130574,False,7.0,True,False,False
7,7.877768811496674,False,7.0,True,False,False
7,7.976909367862772,False,7.0,True,False,False
7,7.877768811496674,False,7.0,True,False,False
7,7.976909367862772,False,7.0,True,False,False
7,7.976909367862772,False,7.0,True,False,False
7,7.976909367862772,False,7.0,True,False,False
5,5.509347356460687,False,4.99,True,False,False
5,5.509347356460687,False,4.99,True,False,False
8,8.25428199475638,True,7.87,True,True,False
6,5.231819286382505,False,6.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
6,5.231819286382505,False,6.0,True,False,False
6,5.231819286382505,False,6.0,True,False,False
7,7.699554143186038,False,7.0,True,False,False
7,7.699554143186038,False,7.0,True,False,False
7,7.699554143186038,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
7,7.8978352559182365,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
7,7.8978352559182365,False,7.0,True,False,False
